IBGE,IBGE7,UF,Município,Região,População 2010,Porte,Capital
430960,4309605,RS,Horizontina,Região Sul,18348,Pequeno I,-
430965,4309654,RS,Hulha Negra,Região Sul,6043,Pequeno I,-
430970,4309704,RS,Humaitá,Região Sul,4919,Pequeno I,-
430975,4309753,RS,Ibarama,Região Sul,4371,Pequeno I,-
430980,4309803,RS,Ibiaçá,Região Sul,4710,Pequeno I,-
430990,4309902,RS,Ibiraiaras,Região Sul,7171,Pequeno I,-
430995,4309951,RS,Ibirapuitã,Região Sul,4061,Pequeno I,-
431000,4310009,RS,Ibirubá,Região Sul,19310,Pequeno I,-
431010,4310108,RS,Igrejinha,Região Sul,31660,Pequeno II,-
431020,4310207,RS,Ijuí,Região Sul,78915,Médio,-
431030,4310306,RS,Ilópolis,Região Sul,4102,Pequeno I,-
431033,4310330,RS,Imbé,Região Sul,17670,Pequeno I,-
431036,4310363,RS,Imigrante,Região Sul,3023,Pequeno I,-
431040,4310405,RS,Independência,Região Sul,6618,Pequeno I,-
431041,4310413,RS,Inhacorá,Região Sul,2267,Pequeno I,-
431043,4310439,RS,Ipê,Região Sul,6016,Pequeno I,-
431046,4310462,RS,Ipiranga do Sul,Região Sul,1944,Pequeno I,-
431050,4310504,RS,Iraí,Região Sul,8078,Pequeno I,-
431053,4310538,RS,Itaara,Região Sul,5010,Pequeno I,-
431055,4310553,RS,Itacurubi,Região Sul,3441,Pequeno I,-
431057,4310579,RS,Itapuca,Região Sul,2344,Pequeno I,-
431060,4310603,RS,Itaqui,Região Sul,38159,Pequeno II,-
431065,4310652,RS,Itati,Região Sul,2584,Pequeno I,-
431070,4310702,RS,Itatiba do Sul,Região Sul,4171,Pequeno I,-
431075,4310751,RS,Ivorá,Região Sul,2156,Pequeno I,-
431080,4310801,RS,Ivoti,Região Sul,19874,Pequeno I,-
431085,4310850,RS,Jaboticaba,Região Sul,4098,Pequeno I,-
431087,4310876,RS,Jacuizinho,Região Sul,2507,Pequeno I,-
431090,4310900,RS,Jacutinga,Região Sul,3633,Pequeno I,-
431100,4311007,RS,Jaguarão,Região Sul,27931,Pequeno II,-
431110,4311106,RS,Jaguari,Região Sul,11473,Pequeno I,-
431112,4311122,RS,Jaquirana,Região Sul,4177,Pequeno I,-
431113,4311130,RS,Jari,Região Sul,3575,Pequeno I,-
431115,4311155,RS,Jóia,Região Sul,8331,Pequeno I,-
431120,4311205,RS,Júlio de Castilhos,Região Sul,19579,Pequeno I,-
431123,4311239,RS,Lagoa Bonita do Sul,Região Sul,2662,Pequeno I,-
431125,4311254,RS,Lagoão,Região Sul,6185,Pequeno I,-
431127,4311270,RS,Lagoa Dos Três Cantos,Região Sul,1598,Pequeno I,-
431130,4311304,RS,Lagoa Vermelha,Região Sul,27525,Pequeno II,-
431140,4311403,RS,Lajeado,Região Sul,71445,Médio,-
431142,4311429,RS,Lajeado do Bugre,Região Sul,2487,Pequeno I,-
431150,4311502,RS,Lavras do Sul,Região Sul,7679,Pequeno I,-
431160,4311601,RS,Liberato Salzano,Região Sul,5780,Pequeno I,-
431162,4311627,RS,Lindolfo Collor,Região Sul,5227,Pequeno I,-
431164,4311643,RS,Linha Nova,Região Sul,1624,Pequeno I,-
431170,4311700,RS,Machadinho,Região Sul,5510,Pequeno I,-
431171,4311718,RS,Maçambara,Região Sul,4738,Pequeno I,-
431173,4311734,RS,Mampituba,Região Sul,3003,Pequeno I,-
431175,4311759,RS,Manoel Viana,Região Sul,7072,Pequeno I,-
431177,4311775,RS,Maquiné,Região Sul,6905,Pequeno I,-
431179,4311791,RS,Maratá,Região Sul,2527,Pequeno I,-
431180,4311809,RS,Marau,Região Sul,36364,Pequeno II,-
431190,4311908,RS,Marcelino Ramos,Região Sul,5134,Pequeno I,-
431198,4311981,RS,Mariana Pimentel,Região Sul,3768,Pequeno I,-
431200,4312005,RS,Mariano Moro,Região Sul,2210,Pequeno I,-
431205,4312054,RS,Marques de Souza,Região Sul,4068,Pequeno I,-
431210,4312104,RS,Mata,Região Sul,5111,Pequeno I,-
431213,4312138,RS,Mato Castelhano,Região Sul,2470,Pequeno I,-
431215,4312153,RS,Mato Leitão,Região Sul,3865,Pequeno I,-
431217,4312179,RS,Mato Queimado,Região Sul,1799,Pequeno I,-
431220,4312203,RS,Maximiliano de Almeida,Região Sul,4911,Pequeno I,-
431225,4312252,RS,Minas do Leão,Região Sul,7631,Pequeno I,-
431230,4312302,RS,Miraguaí,Região Sul,4855,Pequeno I,-
431235,4312351,RS,Montauri,Região Sul,1542,Pequeno I,-
431237,4312377,RS,Monte Alegre Dos Campos,Região Sul,3102,Pequeno I,-
431238,4312385,RS,Monte Belo do Sul,Região Sul,2670,Pequeno I,-
431240,4312401,RS,Montenegro,Região Sul,59415,Médio,-
431242,4312427,RS,Mormaço,Região Sul,2749,Pequeno I,-
431244,4312443,RS,Morrinhos do Sul,Região Sul,3182,Pequeno I,-
431245,4312450,RS,Morro Redondo,Região Sul,6227,Pequeno I,-
431247,4312476,RS,Morro Reuter,Região Sul,5676,Pequeno I,-
431250,4312500,RS,Mostardas,Região Sul,12124,Pequeno I,-
431260,4312609,RS,Muçum,Região Sul,4791,Pequeno I,-
431261,4312617,RS,Muitos Capões,Região Sul,2988,Pequeno I,-
431262,4312625,RS,Muliterno,Região Sul,1813,Pequeno I,-
431265,4312658,RS,Não-me-toque,Região Sul,15936,Pequeno I,-
431267,4312674,RS,Nicolau Vergueiro,Região Sul,1721,Pequeno I,-
431270,4312708,RS,Nonoai,Região Sul,12074,Pequeno I,-
431275,4312757,RS,Nova Alvorada,Região Sul,3182,Pequeno I,-
431280,4312807,RS,Nova Araçá,Região Sul,4001,Pequeno I,-
431290,4312906,RS,Nova Bassano,Região Sul,8840,Pequeno I,-
431295,4312955,RS,Nova Boa Vista,Região Sul,1960,Pequeno I,-
431300,4313003,RS,Nova Bréscia,Região Sul,3184,Pequeno I,-
431301,4313011,RS,Nova Candelária,Região Sul,2751,Pequeno I,-
431303,4313037,RS,Nova Esperança do Sul,Região Sul,4671,Pequeno I,-
431306,4313060,RS,Nova Hartz,Região Sul,18346,Pequeno I,-
431308,4313086,RS,Nova Pádua,Região Sul,2450,Pequeno I,-
431310,4313102,RS,Nova Palma,Região Sul,6342,Pequeno I,-
431320,4313201,RS,Nova Petrópolis,Região Sul,19045,Pequeno I,-
431330,4313300,RS,Nova Prata,Região Sul,22830,Pequeno II,-
431333,4313334,RS,Nova Ramada,Região Sul,2437,Pequeno I,-
431335,4313359,RS,Nova Roma do Sul,Região Sul,3343,Pequeno I,-
431337,4313375,RS,Nova Santa Rita,Região Sul,22716,Pequeno II,-
431339,4313391,RS,Novo Cabrais,Região Sul,3855,Pequeno I,-
431340,4313409,RS,Novo Hamburgo,Região Sul,238940,Grande,-
431342,4313425,RS,Novo Machado,Região Sul,3925,Pequeno I,-
431344,4313441,RS,Novo Tiradentes,Região Sul,2277,Pequeno I,-
431346,4313466,RS,Novo Xingu,Região Sul,1757,Pequeno I,-
431349,4313490,RS,Novo Barreiro,Região Sul,3978,Pequeno I,-
431350,4313508,RS,Osório,Região Sul,40906,Pequeno II,-
431360,4313607,RS,Paim Filho,Região Sul,4243,Pequeno I,-
431365,4313656,RS,Palmares do Sul,Região Sul,10969,Pequeno I,-
431370,4313706,RS,Palmeira Das Missões,Região Sul,34328,Pequeno II,-
431380,4313805,RS,Palmitinho,Região Sul,6920,Pequeno I,-
431390,4313904,RS,Panambi,Região Sul,38058,Pequeno II,-
431395,4313953,RS,Pantano Grande,Região Sul,9895,Pequeno I,-
431400,4314001,RS,Paraí,Região Sul,6812,Pequeno I,-
431402,4314027,RS,Paraíso do Sul,Região Sul,7336,Pequeno I,-
431403,4314035,RS,Pareci Novo,Região Sul,3511,Pequeno I,-
431405,4314050,RS,Parobé,Região Sul,51502,Médio,-
431406,4314068,RS,Passa Sete,Região Sul,5154,Pequeno I,-
431407,4314076,RS,Passo do Sobrado,Região Sul,6011,Pequeno I,-
431410,4314100,RS,Passo Fundo,Região Sul,184826,Grande,-
431413,4314134,RS,Paulo Bento,Região Sul,2196,Pequeno I,-
431415,4314159,RS,Paverama,Região Sul,8044,Pequeno I,-
431417,4314175,RS,Pedras Altas,Região Sul,2212,Pequeno I,-
431420,4314209,RS,Pedro Osório,Região Sul,7811,Pequeno I,-
431430,4314308,RS,Pejuçara,Região Sul,3973,Pequeno I,-
431440,4314407,RS,Pelotas,Região Sul,328275,Grande,-
431442,4314423,RS,Picada Café,Região Sul,5182,Pequeno I,-
431445,4314456,RS,Pinhal,Região Sul,2513,Pequeno I,-
431446,4314464,RS,Pinhal da Serra,Região Sul,2130,Pequeno I,-
431447,4314472,RS,Pinhal Grande,Região Sul,4471,Pequeno I,-
431449,4314498,RS,Pinheirinho do Vale,Região Sul,4497,Pequeno I,-
431450,4314506,RS,Pinheiro Machado,Região Sul,12780,Pequeno I,-
431454,4314548,RS,Pinto Bandeira,Região Sul,,Pequeno I,-
431455,4314555,RS,Pirapó,Região Sul,2757,Pequeno I,-
431460,4314605,RS,Piratini,Região Sul,19841,Pequeno I,-
431470,4314704,RS,Planalto,Região Sul,10524,Pequeno I,-
431475,4314753,RS,Poço Das Antas,Região Sul,2017,Pequeno I,-
431477,4314779,RS,Pontão,Região Sul,3857,Pequeno I,-
431478,4314787,RS,Ponte Preta,Região Sul,1750,Pequeno I,-
431480,4314803,RS,Portão,Região Sul,30920,Pequeno II,-
431490,4314902,RS,Porto Alegre,Região Sul,1409351,Metrópole,Capital
431500,4315008,RS,Porto Lucena,Região Sul,5413,Pequeno I,-
431505,4315057,RS,Porto Mauá,Região Sul,2542,Pequeno I,-
431507,4315073,RS,Porto Vera Cruz,Região Sul,1852,Pequeno I,-
431510,4315107,RS,Porto Xavier,Região Sul,10558,Pequeno I,-
431513,4315131,RS,Pouso Novo,Região Sul,1875,Pequeno I,-
431514,4315149,RS,Presidente Lucena,Região Sul,2484,Pequeno I,-
431515,4315156,RS,Progresso,Região Sul,6163,Pequeno I,-
431517,4315172,RS,Protásio Alves,Região Sul,2000,Pequeno I,-
431520,4315206,RS,Putinga,Região Sul,4141,Pequeno I,-
431530,4315305,RS,Quaraí,Região Sul,23021,Pequeno II,-
431531,4315313,RS,Quatro Irmãos,Região Sul,1775,Pequeno I,-
431532,4315321,RS,Quevedos,Região Sul,2710,Pequeno I,-
431535,4315354,RS,Quinze de Novembro,Região Sul,3653,Pequeno I,-
431540,4315404,RS,Redentora,Região Sul,10222,Pequeno I,-
431545,4315453,RS,Relvado,Região Sul,2155,Pequeno I,-
431550,4315503,RS,Restinga Seca,Região Sul,15849,Pequeno I,-
431555,4315552,RS,Rio Dos Índios,Região Sul,3616,Pequeno I,-
431560,4315602,RS,Rio Grande,Região Sul,197228,Grande,-
431570,4315701,RS,Rio Pardo,Região Sul,37591,Pequeno II,-
431575,4315750,RS,Riozinho,Região Sul,4330,Pequeno I,-
431580,4315800,RS,Roca Sales,Região Sul,10284,Pequeno I,-
431590,4315909,RS,Rodeio Bonito,Região Sul,5743,Pequeno I,-
431595,4315958,RS,Rolador,Região Sul,2546,Pequeno I,-
431600,4316006,RS,Rolante,Região Sul,19485,Pequeno I,-
431610,4316105,RS,Ronda Alta,Região Sul,10221,Pequeno I,-
431620,4316204,RS,Rondinha,Região Sul,5518,Pequeno I,-
431630,4316303,RS,Roque Gonzales,Região Sul,7203,Pequeno I,-
431640,4316402,RS,Rosário do Sul,Região Sul,39707,Pequeno II,-
431642,4316428,RS,Sagrada Família,Região Sul,2595,Pequeno I,-
431643,4316436,RS,Saldanha Marinho,Região Sul,2869,Pequeno I,-
431645,4316451,RS,Salto do Jacuí,Região Sul,11880,Pequeno I,-
431647,4316477,RS,Salvador Das Missões,Região Sul,2669,Pequeno I,-
431650,4316501,RS,Salvador do Sul,Região Sul,6747,Pequeno I,-
431660,4316600,RS,Sananduva,Região Sul,15373,Pequeno I,-
431670,4316709,RS,Santa Bárbara do Sul,Região Sul,8829,Pequeno I,-
431673,4316733,RS,Santa Cecília do Sul,Região Sul,1655,Pequeno I,-
431675,4316758,RS,Santa Clara do Sul,Região Sul,5697,Pequeno I,-
431680,4316808,RS,Santa Cruz do Sul,Região Sul,118374,Grande,-
431690,4316907,RS,Santa Maria,Região Sul,261031,Grande,-
431695,4316956,RS,Santa Maria do Herval,Região Sul,6053,Pequeno I,-
431697,4316972,RS,Santa Margarida do Sul,Região Sul,2352,Pequeno I,-
431700,4317004,RS,Santana da Boa Vista,Região Sul,8242,Pequeno I,-
431710,4317103,RS,Santana do Livramento,Região Sul,82464,Médio,-
431720,4317202,RS,Santa Rosa,Região Sul,68587,Médio,-
431725,4317251,RS,Santa Tereza,Região Sul,1720,Pequeno I,-
431730,4317301,RS,Santa Vitória do Palmar,Região Sul,30990,Pequeno II,-
431740,4317400,RS,Santiago,Região Sul,49071,Pequeno II,-
431750,4317509,RS,Santo Ângelo,Região Sul,76275,Médio,-
431755,4317558,RS,Santo Antônio do Palma,Região Sul,2139,Pequeno I,-
431760,4317608,RS,Santo Antônio da Patrulha,Região Sul,39685,Pequeno II,-
431770,4317707,RS,Santo Antônio Das Missões,Região Sul,11210,Pequeno I,-
431775,4317756,RS,Santo Antônio do Planalto,Região Sul,1987,Pequeno I,-
431780,4317806,RS,Santo Augusto,Região Sul,13968,Pequeno I,-
431790,4317905,RS,Santo Cristo,Região Sul,14378,Pequeno I,-
431795,4317954,RS,Santo Expedito do Sul,Região Sul,2461,Pequeno I,-
431800,4318002,RS,São Borja,Região Sul,61671,Médio,-
431805,4318051,RS,São Domingos do Sul,Região Sul,2926,Pequeno I,-
431810,4318101,RS,São Francisco de Assis,Região Sul,19254,Pequeno I,-
431820,4318200,RS,São Francisco de Paula,Região Sul,20537,Pequeno II,-
431830,4318309,RS,São Gabriel,Região Sul,60425,Médio,-
431840,4318408,RS,São Jerônimo,Região Sul,22134,Pequeno II,-
431842,4318424,RS,São João da Urtiga,Região Sul,4726,Pequeno I,-
431843,4318432,RS,São João do Polêsine,Região Sul,2635,Pequeno I,-
431844,4318440,RS,São Jorge,Região Sul,2774,Pequeno I,-
431845,4318457,RS,São José Das Missões,Região Sul,2720,Pequeno I,-
431846,4318465,RS,São José do Herval,Região Sul,2204,Pequeno I,-
431848,4318481,RS,São José do Hortêncio,Região Sul,4094,Pequeno I,-
431849,4318499,RS,São José do Inhacorá,Região Sul,2200,Pequeno I,-
431850,4318507,RS,São José do Norte,Região Sul,25503,Pequeno II,-
431860,4318606,RS,São José do Ouro,Região Sul,6904,Pequeno I,-
431861,4318614,RS,São José do Sul,Região Sul,2082,Pequeno I,-
431862,4318622,RS,São José Dos Ausentes,Região Sul,3290,Pequeno I,-
431870,4318705,RS,São Leopoldo,Região Sul,214087,Grande,-
431880,4318804,RS,São Lourenço do Sul,Região Sul,43111,Pequeno II,-
431890,4318903,RS,São Luiz Gonzaga,Região Sul,34556,Pequeno II,-
431900,4319000,RS,São Marcos,Região Sul,20103,Pequeno II,-
431910,4319109,RS,São Martinho,Região Sul,5773,Pequeno I,-
431912,4319125,RS,São Martinho da Serra,Região Sul,3201,Pequeno I,-
431915,4319158,RS,São Miguel Das Missões,Região Sul,7421,Pequeno I,-
431920,4319208,RS,São Nicolau,Região Sul,5727,Pequeno I,-
431930,4319307,RS,São Paulo Das Missões,Região Sul,6364,Pequeno I,-
431935,4319356,RS,São Pedro da Serra,Região Sul,3315,Pequeno I,-
431936,4319364,RS,São Pedro Das Missões,Região Sul,1886,Pequeno I,-
431937,4319372,RS,São Pedro do Butiá,Região Sul,2873,Pequeno I,-
431940,4319406,RS,São Pedro do Sul,Região Sul,16368,Pequeno I,-
431950,4319505,RS,São Sebastião do Caí,Região Sul,21932,Pequeno II,-
431960,4319604,RS,São Sepé,Região Sul,23798,Pequeno II,-
431970,4319703,RS,São Valentim,Região Sul,3632,Pequeno I,-
431971,4319711,RS,São Valentim do Sul,Região Sul,2168,Pequeno I,-
431973,4319737,RS,São Valério do Sul,Região Sul,2647,Pequeno I,-
431975,4319752,RS,São Vendelino,Região Sul,1944,Pequeno I,-
431980,4319802,RS,São Vicente do Sul,Região Sul,8440,Pequeno I,-
431990,4319901,RS,Sapiranga,Região Sul,74985,Médio,-
432000,4320008,RS,Sapucaia do Sul,Região Sul,130957,Grande,-
432010,4320107,RS,Sarandi,Região Sul,21285,Pequeno II,-
432020,4320206,RS,Seberi,Região Sul,10897,Pequeno I,-
432023,4320230,RS,Sede Nova,Região Sul,3011,Pequeno I,-
432026,4320263,RS,Segredo,Região Sul,7158,Pequeno I,-
432030,4320305,RS,Selbach,Região Sul,4929,Pequeno I,-
432032,4320321,RS,Senador Salgado Filho,Região Sul,2814,Pequeno I,-
432035,4320354,RS,Sentinela do Sul,Região Sul,5198,Pequeno I,-
432040,4320404,RS,Serafina Corrêa,Região Sul,14253,Pequeno I,-
432045,4320453,RS,Sério,Região Sul,2281,Pequeno I,-
432050,4320503,RS,Sertão,Região Sul,6294,Pequeno I,-
432055,4320552,RS,Sertão Santana,Região Sul,5850,Pequeno I,-
432057,4320578,RS,Sete de Setembro,Região Sul,2124,Pequeno I,-
432060,4320602,RS,Severiano de Almeida,Região Sul,3842,Pequeno I,-
432065,4320651,RS,Silveira Martins,Região Sul,2449,Pequeno I,-
432067,4320677,RS,Sinimbu,Região Sul,10068,Pequeno I,-
432070,4320701,RS,Sobradinho,Região Sul,14283,Pequeno I,-
432080,4320800,RS,Soledade,Região Sul,30044,Pequeno II,-
432085,4320859,RS,Tabaí,Região Sul,4131,Pequeno I,-
432090,4320909,RS,Tapejara,Região Sul,19250,Pequeno I,-
432100,4321006,RS,Tapera,Região Sul,10448,Pequeno I,-
432110,4321105,RS,Tapes,Região Sul,16629,Pequeno I,-
432120,4321204,RS,Taquara,Região Sul,54643,Médio,-
432130,4321303,RS,Taquari,Região Sul,26092,Pequeno II,-
432132,4321329,RS,Taquaruçu do Sul,Região Sul,2966,Pequeno I,-
432135,4321352,RS,Tavares,Região Sul,5351,Pequeno I,-
432140,4321402,RS,Tenente Portela,Região Sul,13719,Pequeno I,-
432143,4321436,RS,Terra de Areia,Região Sul,9878,Pequeno I,-
432145,4321451,RS,Teutônia,Região Sul,27272,Pequeno II,-
432146,4321469,RS,Tio Hugo,Região Sul,2724,Pequeno I,-
432147,4321477,RS,Tiradentes do Sul,Região Sul,6461,Pequeno I,-
432149,4321493,RS,Toropi,Região Sul,2952,Pequeno I,-
432150,4321501,RS,Torres,Região Sul,34656,Pequeno II,-
432160,4321600,RS,Tramandaí,Região Sul,41585,Pequeno II,-
432162,4321626,RS,Travesseiro,Região Sul,2314,Pequeno I,-
432163,4321634,RS,Três Arroios,Região Sul,2855,Pequeno I,-
432166,4321667,RS,Três Cachoeiras,Região Sul,10217,Pequeno I,-
432170,4321709,RS,Três Coroas,Região Sul,23848,Pequeno II,-
432180,4321808,RS,Três de Maio,Região Sul,23726,Pequeno II,-
432183,4321832,RS,Três Forquilhas,Região Sul,2914,Pequeno I,-
432185,4321857,RS,Três Palmeiras,Região Sul,4381,Pequeno I,-
432190,4321907,RS,Três Passos,Região Sul,23965,Pequeno II,-
432195,4321956,RS,Trindade do Sul,Região Sul,5787,Pequeno I,-
432200,4322004,RS,Triunfo,Região Sul,25793,Pequeno II,-
432210,4322103,RS,Tucunduva,Região Sul,5898,Pequeno I,-
432215,4322152,RS,Tunas,Região Sul,4395,Pequeno I,-
432218,4322186,RS,Tupanci do Sul,Região Sul,1573,Pequeno I,-
432220,4322202,RS,Tupanciretã,Região Sul,22281,Pequeno II,-
432225,4322251,RS,Tupandi,Região Sul,3924,Pequeno I,-
432230,4322301,RS,Tuparendi,Região Sul,8557,Pequeno I,-
432232,4322327,RS,Turuçu,Região Sul,3522,Pequeno I,-
432234,4322343,RS,Ubiretama,Região Sul,2296,Pequeno I,-
432235,4322350,RS,União da Serra,Região Sul,1487,Pequeno I,-
432237,4322376,RS,Unistalda,Região Sul,2450,Pequeno I,-
432240,4322400,RS,Uruguaiana,Região Sul,125435,Grande,-
432250,4322509,RS,Vacaria,Região Sul,61342,Médio,-
432252,4322525,RS,Vale Verde,Região Sul,3253,Pequeno I,-
432253,4322533,RS,Vale do Sol,Região Sul,11077,Pequeno I,-
432254,4322541,RS,Vale Real,Região Sul,5118,Pequeno I,-
432255,4322558,RS,Vanini,Região Sul,1984,Pequeno I,-
432260,4322608,RS,Venâncio Aires,Região Sul,65946,Médio,-
432270,4322707,RS,Vera Cruz,Região Sul,23983,Pequeno II,-
432280,4322806,RS,Veranópolis,Região Sul,22810,Pequeno II,-
432285,4322855,RS,Vespasiano Correa,Região Sul,1974,Pequeno I,-
432290,4322905,RS,Viadutos,Região Sul,5311,Pequeno I,-
432300,4323002,RS,Viamão,Região Sul,239384,Grande,-
432310,4323101,RS,Vicente Dutra,Região Sul,5285,Pequeno I,-
432320,4323200,RS,Victor Graeff,Região Sul,3036,Pequeno I,-
432330,4323309,RS,Vila Flores,Região Sul,3207,Pequeno I,-
432335,4323358,RS,Vila Lângaro,Região Sul,2152,Pequeno I,-
432340,4323408,RS,Vila Maria,Região Sul,4221,Pequeno I,-
432345,4323457,RS,Vila Nova do Sul,Região Sul,4221,Pequeno I,-
432350,4323507,RS,Vista Alegre,Região Sul,2832,Pequeno I,-
432360,4323606,RS,Vista Alegre do Prata,Região Sul,1569,Pequeno I,-
432370,4323705,RS,Vista Gaúcha,Região Sul,2759,Pequeno I,-
432375,4323754,RS,Vitória Das Missões,Região Sul,3485,Pequeno I,-
432377,4323770,RS,Westfalia,Região Sul,2793,Pequeno I,-
432380,4323804,RS,Xangri-lá,Região Sul,12434,Pequeno I,-
500020,5000203,MS,Água Clara,Região Centro-Oeste,14424,Pequeno I,-
500025,5000252,MS,Alcinópolis,Região Centro-Oeste,4569,Pequeno I,-
500060,5000609,MS,Amambaí,Região Centro-Oeste,34730,Pequeno II,-
500070,5000708,MS,Anastácio,Região Centro-Oeste,23835,Pequeno II,-
500080,5000807,MS,Anaurilândia,Região Centro-Oeste,8493,Pequeno I,-
500085,5000856,MS,Angélica,Região Centro-Oeste,9185,Pequeno I,-
500090,5000906,MS,Antônio João,Região Centro-Oeste,8208,Pequeno I,-
500100,5001003,MS,Aparecida do Taboado,Região Centro-Oeste,22320,Pequeno II,-
500110,5001102,MS,Aquidauana,Região Centro-Oeste,45614,Pequeno II,-
500124,5001243,MS,Aral Moreira,Região Centro-Oeste,10251,Pequeno I,-
500150,5001508,MS,Bandeirantes,Região Centro-Oeste,6609,Pequeno I,-
500190,5001904,MS,Bataguassu,Região Centro-Oeste,19839,Pequeno I,-
500200,5002001,MS,Batayporã,Região Centro-Oeste,10936,Pequeno I,-
500210,5002100,MS,Bela Vista,Região Centro-Oeste,23181,Pequeno II,-
500215,5002159,MS,Bodoquena,Região Centro-Oeste,7985,Pequeno I,-
500220,5002209,MS,Bonito,Região Centro-Oeste,19587,Pequeno I,-
500230,5002308,MS,Brasilândia,Região Centro-Oeste,11826,Pequeno I,-
500240,5002407,MS,Caarapó,Região Centro-Oeste,25767,Pequeno II,-
500260,5002605,MS,Camapuã,Região Centro-Oeste,13625,Pequeno I,-
500270,5002704,MS,Campo Grande,Região Centro-Oeste,786797,Grande,Capital
500280,5002803,MS,Caracol,Região Centro-Oeste,5398,Pequeno I,-
500290,5002902,MS,Cassilândia,Região Centro-Oeste,20966,Pequeno II,-
500295,5002951,MS,Chapadão do Sul,Região Centro-Oeste,19648,Pequeno I,-
500310,5003108,MS,Corguinho,Região Centro-Oeste,4862,Pequeno I,-
500315,5003157,MS,Coronel Sapucaia,Região Centro-Oeste,14064,Pequeno I,-
500320,5003207,MS,Corumbá,Região Centro-Oeste,103703,Grande,-
500325,5003256,MS,Costa Rica,Região Centro-Oeste,19695,Pequeno I,-
500330,5003306,MS,Coxim,Região Centro-Oeste,32159,Pequeno II,-
500345,5003454,MS,Deodápolis,Região Centro-Oeste,12139,Pequeno I,-
500348,5003488,MS,Dois Irmãos do Buriti,Região Centro-Oeste,10363,Pequeno I,-
500350,5003504,MS,Douradina,Região Centro-Oeste,5364,Pequeno I,-
500370,5003702,MS,Dourados,Região Centro-Oeste,196035,Grande,-
500375,5003751,MS,Eldorado,Região Centro-Oeste,11694,Pequeno I,-
500380,5003801,MS,Fátima do Sul,Região Centro-Oeste,19035,Pequeno I,-
500390,5003900,MS,Figueirão,Região Centro-Oeste,2928,Pequeno I,-
500400,5004007,MS,Glória de Dourados,Região Centro-Oeste,9927,Pequeno I,-
500410,5004106,MS,Guia Lopes da Laguna,Região Centro-Oeste,10366,Pequeno I,-
500430,5004304,MS,Iguatemi,Região Centro-Oeste,14875,Pequeno I,-
500440,5004403,MS,Inocência,Região Centro-Oeste,7669,Pequeno I,-
500450,5004502,MS,Itaporã,Região Centro-Oeste,20865,Pequeno II,-
500460,5004601,MS,Itaquiraí,Região Centro-Oeste,18614,Pequeno I,-
500470,5004700,MS,Ivinhema,Região Centro-Oeste,22341,Pequeno II,-
500480,5004809,MS,Japorã,Região Centro-Oeste,7731,Pequeno I,-
500490,5004908,MS,Jaraguari,Região Centro-Oeste,6341,Pequeno I,-
500500,5005004,MS,Jardim,Região Centro-Oeste,24346,Pequeno II,-
500510,5005103,MS,Jateí,Região Centro-Oeste,4011,Pequeno I,-
500515,5005152,MS,Juti,Região Centro-Oeste,5900,Pequeno I,-
500520,5005202,MS,Ladário,Região Centro-Oeste,19617,Pequeno I,-
500525,5005251,MS,Laguna Carapã,Região Centro-Oeste,6491,Pequeno I,-
500540,5005400,MS,Maracaju,Região Centro-Oeste,37405,Pequeno II,-
500560,5005608,MS,Miranda,Região Centro-Oeste,25595,Pequeno II,-
500568,5005681,MS,Mundo Novo,Região Centro-Oeste,17043,Pequeno I,-
500570,5005707,MS,Naviraí,Região Centro-Oeste,46424,Pequeno II,-
500580,5005806,MS,Nioaque,Região Centro-Oeste,14391,Pequeno I,-
500600,5006002,MS,Nova Alvorada do Sul,Região Centro-Oeste,16432,Pequeno I,-
500620,5006200,MS,Nova Andradina,Região Centro-Oeste,45585,Pequeno II,-
500625,5006259,MS,Novo Horizonte do Sul,Região Centro-Oeste,4940,Pequeno I,-
500627,5006275,MS,Paraíso das Águas,Região Centro-Oeste,,Pequeno I,-
500630,5006309,MS,Paranaíba,Região Centro-Oeste,40192,Pequeno II,-
500635,5006358,MS,Paranhos,Região Centro-Oeste,12350,Pequeno I,-
500640,5006408,MS,Pedro Gomes,Região Centro-Oeste,7967,Pequeno I,-
500660,5006606,MS,Ponta Porã,Região Centro-Oeste,77872,Médio,-
500690,5006903,MS,Porto Murtinho,Região Centro-Oeste,15372,Pequeno I,-
500710,5007109,MS,Ribas do Rio Pardo,Região Centro-Oeste,20946,Pequeno II,-
500720,5007208,MS,Rio Brilhante,Região Centro-Oeste,30663,Pequeno II,-
500730,5007307,MS,Rio Negro,Região Centro-Oeste,5036,Pequeno I,-
500740,5007406,MS,Rio Verde de Mato Grosso,Região Centro-Oeste,18890,Pequeno I,-
500750,5007505,MS,Rochedo,Região Centro-Oeste,4928,Pequeno I,-
500755,5007554,MS,Santa Rita do Pardo,Região Centro-Oeste,7259,Pequeno I,-
500769,5007695,MS,São Gabriel do Oeste,Região Centro-Oeste,22203,Pequeno II,-
500770,5007703,MS,Sete Quedas,Região Centro-Oeste,10780,Pequeno I,-
500780,5007802,MS,Selvíria,Região Centro-Oeste,6287,Pequeno I,-
500790,5007901,MS,Sidrolândia,Região Centro-Oeste,42132,Pequeno II,-
500793,5007935,MS,Sonora,Região Centro-Oeste,14833,Pequeno I,-
500795,5007950,MS,Tacuru,Região Centro-Oeste,10215,Pequeno I,-
500797,5007976,MS,Taquarussu,Região Centro-Oeste,3518,Pequeno I,-
